countryid,country_name,webname,region,world_rank,region_rank,2019_score,property_rights,judical_effectiveness,government_integrity,tax_burden,gov't_spending,fiscal_health,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom_,financial_freedom,tariff_rate_(%),income_tax_rate_(%),corporate_tax_rate_(%),tax_burden_%_of_gdp,gov't_expenditure_%_of_gdp_,country,population_(millions),"gdp_(billions,_ppp)",gdp_growth_rate_(%),5_year_gdp_growth_rate_(%),gdp_per_capita_(ppp),unemployment_(%),inflation_(%),fdi_inflow_(millions),public_debt_(%_of_gdp),Date,Year,Month,Quarter,countryid_lag1,world_rank_lag1,region_rank_lag1,2019_score_lag1,property_rights_lag1,judical_effectiveness_lag1,government_integrity_lag1,tax_burden_lag1,gov't_spending_lag1,fiscal_health_lag1,business_freedom_lag1,labor_freedom_lag1,monetary_freedom_lag1,trade_freedom_lag1,investment_freedom__lag1,financial_freedom_lag1,tariff_rate_(%)_lag1,income_tax_rate_(%)_lag1,corporate_tax_rate_(%)_lag1,tax_burden_%_of_gdp_lag1,gov't_expenditure_%_of_gdp__lag1,population_(millions)_lag1,gdp_growth_rate_(%)_lag1,5_year_gdp_growth_rate_(%)_lag1,unemployment_(%)_lag1,inflation_(%)_lag1,fdi_inflow_(millions)_lag1,public_debt_(%_of_gdp)_lag1,Year_lag1,Month_lag1,Quarter_lag1
95,Liberia,Liberia,Sub-Saharan Africa,160,37,49.7,26.7,39.0,24.2,82.7,62.1,69.1,50.6,38.3,68.9,60.1,55,20,12.4,25.0,25.0,21.8,35.5,Liberia,4.5,$6.1 ,2.5,2.1,"$1,354",2.4,12.4,247.8,34.4,2027-08-31,2027,8,3,94.0,142.0,28.0,53.1,41.5,45.7,30.9,59.4,33.0,63.5,53.3,58.8,75.0,81.0,55.0,40.0,2.0,35.0,25.0,47.0,47.3,1.9,3.1,2.8,27.3,5.6,135.0,34.7,2027.0,7.0,3.0
98,Lithuania,Lithuania,Europe,21,12,74.2,73.6,61.2,47.8,86.4,65.1,97.3,75.2,63.6,84.6,86.0,80,70,2.0,15.0,15.0,30.2,34.1,Lithuania,2.8,$91.2 ,3.8,3.0,"$32,299",7.1,3.7,595.4,36.5,2027-09-30,2027,9,3,95.0,160.0,37.0,49.7,26.7,39.0,24.2,82.7,62.1,69.1,50.6,38.3,68.9,60.1,55.0,20.0,12.4,25.0,25.0,21.8,35.5,4.5,2.5,2.1,2.4,12.4,247.8,34.4,2027.0,8.0,3.0
99,Luxembourg,Luxembourg,Europe,17,9,75.9,83.0,72.4,85.8,65.4,46.6,98.9,68.8,45.9,82.6,86.0,95,80,2.0,42.0,18.0,37.1,42.2,Luxembourg,0.6,$62.7 ,3.5,3.8,"$106,374",5.5,2.1,6622.7,23.0,2027-10-31,2027,10,4,98.0,21.0,12.0,74.2,73.6,61.2,47.8,86.4,65.1,97.3,75.2,63.6,84.6,86.0,80.0,70.0,2.0,15.0,15.0,30.2,34.1,2.8,3.8,3.0,7.1,3.7,595.4,36.5,2027.0,9.0,3.0
100,Macau,Macau,Asia-Pacific,34,9,71.0,60.0,60.0,33.2,77.1,90.4,100.0,60.0,50.0,76.5,90.0,85,70,0.0,12.0,39.0,25.0,17.9,Macau,0.6,$71.8 ,9.3,-0.6,"$111,629",2.0,1.2,1996.8,0.0,2027-11-30,2027,11,4,99.0,17.0,9.0,75.9,83.0,72.4,85.8,65.4,46.6,98.9,68.8,45.9,82.6,86.0,95.0,80.0,2.0,42.0,18.0,37.1,42.2,0.6,3.5,3.8,5.5,2.1,6622.7,23.0,2027.0,10.0,4.0
101,Macedonia,Macedonia,Europe,33,17,71.1,65.1,60.7,44.7,91.8,70.0,82.9,80.2,71.5,78.7,82.0,65,60,4.0,10.0,10.0,24.8,31.6,Macedonia,2.1,$31.0 ,0.0,2.7,"$14,914",22.4,1.4,256.3,39.3,2027-12-31,2027,12,4,100.0,34.0,9.0,71.0,60.0,60.0,33.2,77.1,90.4,100.0,60.0,50.0,76.5,90.0,85.0,70.0,0.0,12.0,39.0,25.0,17.9,0.6,9.3,-0.6,2.0,1.2,1996.8,0.0,2027.0,11.0,4.0
102,Madagascar,Madagascar,Sub-Saharan Africa,114,15,56.6,33.2,24.4,14.3,91.0,91.8,85.5,47.3,44.6,72.4,69.2,55,50,7.9,20.0,20.0,10.1,16.6,Madagascar,25.6,$39.7 ,4.1,3.4,"$1,551",1.8,8.1,389.1,37.3,2028-01-31,2028,1,1,101.0,33.0,17.0,71.1,65.1,60.7,44.7,91.8,70.0,82.9,80.2,71.5,78.7,82.0,65.0,60.0,4.0,10.0,10.0,24.8,31.6,2.1,0.0,2.7,22.4,1.4,256.3,39.3,2027.0,12.0,4.0
103,Malawi,Malawi,Sub-Saharan Africa,153,32,51.4,35.8,40.1,25.2,79.8,70.3,19.1,41.7,64.0,65.5,75.4,50,50,4.8,30.0,30.0,14.8,31.5,Malawi,19.2,$22.4 ,4.0,4.0,"$1,167",5.9,11.5,277.1,59.3,2028-02-29,2028,2,1,102.0,114.0,15.0,56.6,33.2,24.4,14.3,91.0,91.8,85.5,47.3,44.6,72.4,69.2,55.0,50.0,7.9,20.0,20.0,10.1,16.6,25.6,4.1,3.4,1.8,8.1,389.1,37.3,2028.0,1.0,1.0
104,Malaysia,Malaysia,Asia-Pacific,22,6,74.0,84.1,68.2,55.4,85.6,83.2,82.4,83.9,74.4,78.6,82.0,60,50,4.0,25.0,25.0,13.8,23.7,Malaysia,32.1,$930.8 ,5.9,5.2,"$29,041",3.4,3.8,9543.4,54.2,2028-03-31,2028,3,1,103.0,153.0,32.0,51.4,35.8,40.1,25.2,79.8,70.3,19.1,41.7,64.0,65.5,75.4,50.0,50.0,4.8,30.0,30.0,14.8,31.5,19.2,4.0,4.0,5.9,11.5,277.1,59.3,2028.0,2.0,1.0
105,Maldives,Maldives,Asia-Pacific,141,37,53.2,43.9,36.4,33.5,95.8,60.8,10.7,78.3,70.8,81.0,62.6,35,30,11.2,0.0,0.0,20.5,36.1,Maldives,0.4,$6.9 ,4.8,5.2,"$19,151",5.0,2.8,517.5,68.1,2028-04-30,2028,4,2,104.0,22.0,6.0,74.0,84.1,68.2,55.4,85.6,83.2,82.4,83.9,74.4,78.6,82.0,60.0,50.0,4.0,25.0,25.0,13.8,23.7,32.1,5.9,5.2,3.4,3.8,9543.4,54.2,2028.0,3.0,1.0
106,Mali,Mali,Sub-Saharan Africa,103,12,58.1,33.7,33.4,29.6,68.7,85.4,84.2,53.8,52.2,81.6,69.8,65,40,7.6,40.0,35.0,17.6,22.1,Mali,18.9,$41.0 ,5.3,5.3,"$2,170",7.9,1.8,265.6,35.6,2028-05-31,2028,5,2,105.0,141.0,37.0,53.2,43.9,36.4,33.5,95.8,60.8,10.7,78.3,70.8,81.0,62.6,35.0,30.0,11.2,0.0,0.0,20.5,36.1,0.4,4.8,5.2,5.0,2.8,517.5,68.1,2028.0,4.0,2.0
107,Malta,Malta,Europe,41,20,68.6,69.8,50.4,50.3,64.2,56.1,94.5,67.1,61.3,78.2,86.0,85,60,2.0,35.0,35.0,33.6,38.3,Malta,0.5,$19.3 ,6.6,6.9,"$41,945",4.0,1.3,3185.2,52.6,2028-06-30,2028,6,2,106.0,103.0,12.0,58.1,33.7,33.4,29.6,68.7,85.4,84.2,53.8,52.2,81.6,69.8,65.0,40.0,7.6,40.0,35.0,17.6,22.1,18.9,5.3,5.3,7.9,1.8,265.6,35.6,2028.0,5.0,2.0
108,Mauritania,Mauritania,Sub-Saharan Africa,119,18,55.7,27.5,30.6,30.6,78.0,74.2,80.6,61.9,51.5,81.2,62.6,50,40,8.7,30.0,25.0,25.9,29.3,Mauritania,3.9,$17.3 ,3.2,3.5,"$4,444",9.9,2.3,329.6,91.1,2028-07-31,2028,7,3,107.0,41.0,20.0,68.6,69.8,50.4,50.3,64.2,56.1,94.5,67.1,61.3,78.2,86.0,85.0,60.0,2.0,35.0,35.0,33.6,38.3,0.5,6.6,6.9,4.0,1.3,3185.2,52.6,2028.0,6.0,2.0
109,Mauritius,Mauritius,Sub-Saharan Africa,25,1,73.0,69.5,62.1,40.3,92.1,80.3,73.6,79.8,60.8,79.4,88.4,80,70,0.8,15.0,15.0,18.4,25.6,Mauritius,1.3,$27.5 ,3.9,3.6,"$21,640",7.1,3.7,292.7,60.2,2028-08-31,2028,8,3,108.0,119.0,18.0,55.7,27.5,30.6,30.6,78.0,74.2,80.6,61.9,51.5,81.2,62.6,50.0,40.0,8.7,30.0,25.0,25.9,29.3,3.9,3.2,3.5,9.9,2.3,329.6,91.1,2028.0,7.0,3.0
110,Mexico,Mexico,Americas,66,12,64.7,59.1,34.9,26.3,75.8,78.2,83.2,67.8,58.6,75.9,81.4,75,60,4.3,35.0,30.0,17.2,26.9,Mexico,123.5,"$2,458.4 ",2.0,2.5,"$19,903",3.4,6.0,29695.0,54.2,2028-09-30,2028,9,3,109.0,25.0,1.0,73.0,69.5,62.1,40.3,92.1,80.3,73.6,79.8,60.8,79.4,88.4,80.0,70.0,0.8,15.0,15.0,18.4,25.6,1.3,3.9,3.6,7.1,3.7,292.7,60.2,2028.0,8.0,3.0
112,Moldova,Moldova,Europe,97,40,59.1,55.2,29.6,25.4,85.4,59.1,92.0,67.0,39.0,73.5,78.0,55,50,3.5,18.0,12.0,31.5,36.9,Moldova,3.5,$20.1 ,4.0,4.4,"$5,661",4.5,6.6,213.8,37.7,2028-10-31,2028,10,4,110.0,66.0,12.0,64.7,59.1,34.9,26.3,75.8,78.2,83.2,67.8,58.6,75.9,81.4,75.0,60.0,4.3,35.0,30.0,17.2,26.9,123.5,2.0,2.5,3.4,6.0,29695.0,54.2,2028.0,9.0,3.0
113,Mongolia,Mongolia,Asia-Pacific,126,29,55.4,48.2,23.8,29.8,88.5,63.1,6.2,66.0,75.0,77.8,75.8,50,60,4.6,10.0,25.0,20.7,35.1,Mongolia,3.1,$39.7 ,5.1,5.7,"$12,979",7.0,4.6,1494.4,91.4,2028-11-30,2028,11,4,112.0,97.0,40.0,59.1,55.2,29.6,25.4,85.4,59.1,92.0,67.0,39.0,73.5,78.0,55.0,50.0,3.5,18.0,12.0,31.5,36.9,3.5,4.0,4.4,4.5,6.6,213.8,37.7,2028.0,10.0,4.0
114,Montenegro,Montenegro,Europe,92,39,60.5,55.4,51.8,39.5,85.3,32.6,23.2,73.3,73.4,81.6,84.7,75,50,2.6,9.0,9.0,36.1,47.4,Montenegro,0.6,$11.0 ,4.2,3.2,"$17,736",16.1,2.4,545.9,67.5,2028-12-31,2028,12,4,113.0,126.0,29.0,55.4,48.2,23.8,29.8,88.5,63.1,6.2,66.0,75.0,77.8,75.8,50.0,60.0,4.6,10.0,25.0,20.7,35.1,3.1,5.1,5.7,7.0,4.6,1494.4,91.4,2028.0,11.0,4.0
115,Morocco,Morocco,Middle East and North Africa,75,6,62.9,57.2,47.1,39.2,72.2,72.7,66.9,70.3,33.1,83.5,77.4,65,70,3.8,38.0,30.0,20.9,30.2,Morocco,34.9,$298.6 ,4.2,3.4,"$8,567",9.3,0.8,2651.4,64.4,2029-01-31,2029,1,1,114.0,92.0,39.0,60.5,55.4,51.8,39.5,85.3,32.6,23.2,73.3,73.4,81.6,84.7,75.0,50.0,2.6,9.0,9.0,36.1,47.4,0.6,4.2,3.2,16.1,2.4,545.9,67.5,2028.0,12.0,4.0
116,Mozambique,Mozambique,Sub-Saharan Africa,163,40,48.6,33.9,35.2,28.1,75.5,66.9,16.6,57.1,42.0,65.4,78.0,35,50,3.5,32.0,32.0,20.2,33.2,Mozambique,29.5,$36.7 ,3.0,5.6,"$1,244",25.0,15.3,2293.1,102.2,2029-02-28,2029,2,1,115.0,75.0,6.0,62.9,57.2,47.1,39.2,72.2,72.7,66.9,70.3,33.1,83.5,77.4,65.0,70.0,3.8,38.0,30.0,20.9,30.2,34.9,4.2,3.4,9.3,0.8,2651.4,64.4,2029.0,1.0,1.0
117,Namibia,Namibia,Sub-Saharan Africa,99,10,58.7,55.9,54.7,49.8,66.5,48.9,15.7,65.8,85.1,74.4,83.0,65,40,1.0,37.0,34.0,28.6,41.3,Namibia,2.3,$26.5 ,-1.2,3.6,"$11,312",23.3,6.1,416.0,46.1,2029-03-31,2029,3,1,116.0,163.0,40.0,48.6,33.9,35.2,28.1,75.5,66.9,16.6,57.1,42.0,65.4,78.0,35.0,50.0,3.5,32.0,32.0,20.2,33.2,29.5,3.0,5.6,25.0,15.3,2293.1,102.2,2029.0,2.0,1.0
118,Nepal,Nepal,Asia-Pacific,136,34,53.8,39.2,34.7,26.2,84.0,83.7,98.5,61.8,47.9,69.4,60.4,10,30,12.3,25.0,25.0,18.7,23.3,Nepal,29.3,$78.6 ,7.5,4.3,"$2,679",2.7,4.5,198.0,27.2,2029-04-30,2029,4,2,117.0,99.0,10.0,58.7,55.9,54.7,49.8,66.5,48.9,15.7,65.8,85.1,74.4,83.0,65.0,40.0,1.0,37.0,34.0,28.6,41.3,2.3,-1.2,3.6,23.3,6.1,416.0,46.1,2029.0,3.0,1.0
119,Netherlands,Netherlands,Europe,13,5,76.8,88.0,74.7,89.1,51.6,42.9,93.3,81.4,60.3,84.0,86.0,90,80,2.0,52.0,25.0,38.8,43.6,Netherlands,17.1,$916.1 ,3.1,1.8,"$53,635",4.8,1.3,57956.7,56.7,2029-05-31,2029,5,2,118.0,136.0,34.0,53.8,39.2,34.7,26.2,84.0,83.7,98.5,61.8,47.9,69.4,60.4,10.0,30.0,12.3,25.0,25.0,18.7,23.3,29.3,7.5,4.3,2.7,4.5,198.0,27.2,2029.0,4.0,2.0
120,New Zealand,NewZealand,Asia-Pacific,3,3,84.4,95.0,83.5,96.7,71.0,50.4,98.6,91.0,86.7,87.5,92.4,80,80,1.3,33.0,28.0,32.1,40.7,New Zealand,4.8,$188.6 ,3.0,3.3,"$38,934",4.9,1.9,3572.0,26.4,2029-06-30,2029,6,2,119.0,13.0,5.0,76.8,88.0,74.7,89.1,51.6,42.9,93.3,81.4,60.3,84.0,86.0,90.0,80.0,2.0,52.0,25.0,38.8,43.6,17.1,3.1,1.8,4.8,1.3,57956.7,56.7,2029.0,5.0,2.0
121,Nicaragua,Nicaragua,Americas,107,21,57.7,33.4,18.7,20.3,76.9,79.1,93.9,56.0,55.8,72.7,76.0,60,50,2.0,30.0,30.0,22.6,26.4,Nicaragua,6.2,$36.4 ,4.9,4.8,"$5,849",4.4,3.9,896.6,33.6,2029-07-31,2029,7,3,120.0,3.0,3.0,84.4,95.0,83.5,96.7,71.0,50.4,98.6,91.0,86.7,87.5,92.4,80.0,80.0,1.3,33.0,28.0,32.1,40.7,4.8,3.0,3.3,4.9,1.9,3572.0,26.4,2029.0,6.0,2.0
122,Niger,Niger,Sub-Saharan Africa,151,31,51.6,37.2,31.0,34.1,76.9,75.6,22.2,56.3,48.2,76.7,65.8,55,40,9.6,35.0,30.0,13.5,28.5,Niger,18.8,$21.8 ,5.2,5.4,"$1,164",0.4,2.4,334.3,46.5,2029-08-31,2029,8,3,121.0,107.0,21.0,57.7,33.4,18.7,20.3,76.9,79.1,93.9,56.0,55.8,72.7,76.0,60.0,50.0,2.0,30.0,30.0,22.6,26.4,6.2,4.9,4.8,4.4,3.9,896.6,33.6,2029.0,7.0,3.0
123,Nigeria,Nigeria,Sub-Saharan Africa,111,14,57.3,36.5,34.3,20.5,85.0,96.5,68.2,51.2,83.3,65.0,62.4,45,40,11.3,24.0,30.0,5.2,10.8,Nigeria,188.7,"$1,118.8 ",0.8,2.7,"$5,929",7.0,16.5,3503.0,23.4,2029-09-30,2029,9,3,122.0,151.0,31.0,51.6,37.2,31.0,34.1,76.9,75.6,22.2,56.3,48.2,76.7,65.8,55.0,40.0,9.6,35.0,30.0,13.5,28.5,18.8,5.2,5.4,0.4,2.4,334.3,46.5,2029.0,8.0,3.0
124,Norway,Norway,Europe,26,15,73.0,86.1,81.2,92.3,57.4,25.3,97.3,89.4,53.7,75.4,83.2,75,60,3.4,47.8,23.0,38.0,49.9,Norway,5.3,$380.0 ,1.8,1.6,"$71,831",4.2,1.9,-8296.9,36.7,2029-10-31,2029,10,4,123.0,111.0,14.0,57.3,36.5,34.3,20.5,85.0,96.5,68.2,51.2,83.3,65.0,62.4,45.0,40.0,11.3,24.0,30.0,5.2,10.8,188.7,0.8,2.7,7.0,16.5,3503.0,23.4,2029.0,9.0,3.0
125,Oman,Oman,Middle East and North Africa,88,7,61.0,58.1,51.6,53.8,97.8,32.5,16.1,75.2,57.3,77.7,87.0,65,60,1.5,0.0,12.0,8.5,47.4,Oman,4.1,$186.6 ,-0.3,2.7,"$45,157",3.3,1.6,1867.4,44.2,2029-11-30,2029,11,4,124.0,26.0,15.0,73.0,86.1,81.2,92.3,57.4,25.3,97.3,89.4,53.7,75.4,83.2,75.0,60.0,3.4,47.8,23.0,38.0,49.9,5.3,1.8,1.6,4.2,1.9,-8296.9,36.7,2029.0,10.0,4.0
126,Pakistan,Pakistan,Asia-Pacific,131,32,55.0,41.5,40.2,30.6,80.5,87.6,49.2,56.1,41.8,72.6,64.8,55,40,10.1,30.0,30.0,12.4,20.3,Pakistan,197.3,"$1,057.0 ",5.3,4.3,"$5,358",4.0,4.1,2806.0,67.2,2029-12-31,2029,12,4,125.0,88.0,7.0,61.0,58.1,51.6,53.8,97.8,32.5,16.1,75.2,57.3,77.7,87.0,65.0,60.0,1.5,0.0,12.0,8.5,47.4,4.1,-0.3,2.7,3.3,1.6,1867.4,44.2,2029.0,11.0,4.0
127,Panama,Panama,Americas,50,9,67.2,60.4,30.1,34.1,85.0,85.3,91.3,73.6,43.4,79.4,79.2,75,70,5.4,25.0,25.0,15.8,22.2,Panama,4.1,$103.9 ,5.4,5.8,"$25,351",4.5,0.9,5319.2,38.2,2030-01-31,2030,1,1,126.0,131.0,32.0,55.0,41.5,40.2,30.6,80.5,87.6,49.2,56.1,41.8,72.6,64.8,55.0,40.0,10.1,30.0,30.0,12.4,20.3,197.3,5.3,4.3,4.0,4.1,2806.0,67.2,2029.0,12.0,4.0
128,Papua New Guinea,PapuaNewGuinea,Asia-Pacific,101,21,58.4,37.4,49.0,37.2,71.8,89.1,75.2,62.2,72.6,70.0,80.9,25,30,2.0,42.0,30.0,12.5,19.1,Papua New Guinea,8.3,$30.3 ,2.5,5.8,"$3,675",2.7,5.2,-200.5,32.6,2030-02-28,2030,2,1,127.0,50.0,9.0,67.2,60.4,30.1,34.1,85.0,85.3,91.3,73.6,43.4,79.4,79.2,75.0,70.0,5.4,25.0,25.0,15.8,22.2,4.1,5.4,5.8,4.5,0.9,5319.2,38.2,2030.0,1.0,1.0
129,Paraguay,Paraguay,Americas,85,18,61.8,39.5,30.0,25.5,96.3,78.9,96.3,61.5,29.2,72.8,76.6,75,60,4.2,10.0,10.0,13.0,26.5,Paraguay,7.0,$68.3 ,4.3,6.0,"$9,826",4.6,3.6,355.8,25.6,2030-03-31,2030,3,1,128.0,101.0,21.0,58.4,37.4,49.0,37.2,71.8,89.1,75.2,62.2,72.6,70.0,80.9,25.0,30.0,2.0,42.0,30.0,12.5,19.1,8.3,2.5,5.8,2.7,5.2,-200.5,32.6,2030.0,2.0,1.0
130,Peru,Peru,Americas,45,7,67.8,56.1,34.0,31.8,80.6,86.1,88.5,67.8,63.5,83.9,86.4,75,60,1.8,30.0,28.0,16.0,21.5,Peru,31.8,$424.4 ,2.5,3.6,"$13,334",3.6,2.8,6769.5,25.5,2030-04-30,2030,4,2,129.0,85.0,18.0,61.8,39.5,30.0,25.5,96.3,78.9,96.3,61.5,29.2,72.8,76.6,75.0,60.0,4.2,10.0,10.0,13.0,26.5,7.0,4.3,6.0,4.6,3.6,355.8,25.6,2030.0,3.0,1.0
131,Philippines,Philippines,Asia-Pacific,70,15,63.8,48.7,36.4,30.9,76.9,88.7,97.1,61.3,57.9,69.6,78.2,60,60,3.4,35.0,30.0,13.7,19.4,Philippines,105.3,$875.6 ,6.7,6.6,"$8,315",2.4,3.2,9524.3,37.8,2030-05-31,2030,5,2,130.0,45.0,7.0,67.8,56.1,34.0,31.8,80.6,86.1,88.5,67.8,63.5,83.9,86.4,75.0,60.0,1.8,30.0,28.0,16.0,21.5,31.8,2.5,3.6,3.6,2.8,6769.5,25.5,2030.0,4.0,2.0
132,Poland,Poland,Europe,46,23,67.8,62.3,44.0,49.8,74.9,48.8,86.4,65.4,63.9,82.1,86.0,80,70,2.0,32.0,19.0,33.6,41.3,Poland,38.0,"$1,121.0 ",4.6,3.2,"$29,521",4.9,2.0,6433.5,51.4,2030-06-30,2030,6,2,131.0,70.0,15.0,63.8,48.7,36.4,30.9,76.9,88.7,97.1,61.3,57.9,69.6,78.2,60.0,60.0,3.4,35.0,30.0,13.7,19.4,105.3,6.7,6.6,2.4,3.2,9524.3,37.8,2030.0,5.0,2.0
133,Portugal,Portugal,Europe,62,30,65.3,71.5,64.3,59.5,59.9,35.6,69.8,79.7,44.3,83.0,86.0,70,60,2.0,48.0,23.0,34.4,46.3,Portugal,10.3,$313.4 ,2.7,1.2,"$30,417",8.9,1.6,6945.6,125.6,2030-07-31,2030,7,3,132.0,46.0,23.0,67.8,62.3,44.0,49.8,74.9,48.8,86.4,65.4,63.9,82.1,86.0,80.0,70.0,2.0,32.0,19.0,33.6,41.3,38.0,4.6,3.2,4.9,2.0,6433.5,51.4,2030.0,6.0,2.0
134,Qatar,Qatar,Middle East and North Africa,28,3,72.6,64.5,60.0,77.4,99.7,56.8,94.0,71.2,65.9,78.4,83.2,60,60,3.4,0.0,0.0,5.7,37.9,Qatar,2.7,$340.6 ,2.1,3.3,"$124,529",0.1,0.4,986.0,54.0,2030-08-31,2030,8,3,133.0,62.0,30.0,65.3,71.5,64.3,59.5,59.9,35.6,69.8,79.7,44.3,83.0,86.0,70.0,60.0,2.0,48.0,23.0,34.4,46.3,10.3,2.7,1.2,8.9,1.6,6945.6,125.6,2030.0,7.0,3.0
135,Romania,Romania,Europe,42,21,68.6,66.7,51.9,39.8,89.7,69.0,89.3,63.1,64.5,82.7,86.0,70,50,2.0,10.0,16.0,26.0,32.1,Romania,19.6,$481.5 ,7.0,4.5,"$24,508",4.9,1.3,5160.0,36.9,2030-09-30,2030,9,3,134.0,28.0,3.0,72.6,64.5,60.0,77.4,99.7,56.8,94.0,71.2,65.9,78.4,83.2,60.0,60.0,3.4,0.0,0.0,5.7,37.9,2.7,2.1,3.3,0.1,0.4,986.0,54.0,2030.0,8.0,3.0
136,Russia,Russia,Europe,98,41,58.9,52.4,45.1,36.6,89.4,62.3,86.6,78.4,52.5,65.1,77.8,30,30,3.6,13.0,20.0,22.2,35.4,Russia,144.0,"$4,007.8 ",1.5,0.3,"$27,834",5.2,3.7,25284.0,17.4,2030-10-31,2030,10,4,135.0,42.0,21.0,68.6,66.7,51.9,39.8,89.7,69.0,89.3,63.1,64.5,82.7,86.0,70.0,50.0,2.0,10.0,16.0,26.0,32.1,19.6,7.0,4.5,4.9,1.3,5160.0,36.9,2030.0,9.0,3.0
137,Rwanda,Rwanda,Sub-Saharan Africa,32,2,71.1,72.2,83.2,67.9,79.8,79.4,86.3,56.2,82.2,76.1,70.4,60,40,7.3,30.0,30.0,15.0,26.2,Rwanda,11.8,$24.6 ,6.1,6.7,"$2,080",1.3,4.8,366.2,40.6,2030-11-30,2030,11,4,136.0,98.0,41.0,58.9,52.4,45.1,36.6,89.4,62.3,86.6,78.4,52.5,65.1,77.8,30.0,30.0,3.6,13.0,20.0,22.2,35.4,144.0,1.5,0.3,5.2,3.7,25284.0,17.4,2030.0,10.0,4.0
138,Saint Lucia,SaintLucia,Americas,38,4,68.7,65.9,63.8,50.3,76.2,79.3,81.3,76.3,69.2,83.9,73.2,65,40,5.9,30.0,30.0,24.0,26.3,Saint Lucia,0.2,$2.5 ,3.0,1.9,"$14,450",21.0,0.1,92.4,71.3,2030-12-31,2030,12,4,137.0,32.0,2.0,71.1,72.2,83.2,67.9,79.8,79.4,86.3,56.2,82.2,76.1,70.4,60.0,40.0,7.3,30.0,30.0,15.0,26.2,11.8,6.1,6.7,1.3,4.8,366.2,40.6,2030.0,11.0,4.0
139,Saint Vincent and the Grenadines,SaintVincentGrenadines,Americas,55,10,65.8,36.5,63.8,50.5,71.2,74.3,85.0,76.5,73.5,82.2,66.6,70,40,9.2,32.5,33.0,27.1,29.3,Saint Vincent and the Grenadines,0.1,$1.3 ,1.0,1.1,"$11,491",18.3,2.0,87.1,80.8,2031-01-31,2031,1,1,138.0,38.0,4.0,68.7,65.9,63.8,50.3,76.2,79.3,81.3,76.3,69.2,83.9,73.2,65.0,40.0,5.9,30.0,30.0,24.0,26.3,0.2,3.0,1.9,21.0,0.1,92.4,71.3,2030.0,12.0,4.0
140,Samoa,Samoa,Asia-Pacific,82,19,62.2,53.8,31.0,37.7,79.9,62.3,93.6,77.0,78.2,83.5,63.8,55,30,10.6,27.0,27.0,23.6,35.5,Samoa,0.2,$1.1 ,2.4,2.1,"$5,740",8.2,1.3,9.0,49.1,2031-02-28,2031,2,1,139.0,55.0,10.0,65.8,36.5,63.8,50.5,71.2,74.3,85.0,76.5,73.5,82.2,66.6,70.0,40.0,9.2,32.5,33.0,27.1,29.3,0.1,1.0,1.1,18.3,2.0,87.1,80.8,2031.0,1.0,1.0
141,SÃ£o TomÃ© and PrÃ­ncipe,SaoTomePrincipe,Sub-Saharan Africa,134,24,54.0,37.4,26.6,35.5,87.2,67.0,62.3,65.1,42.7,70.5,64.2,60,30,10.4,20.0,25.0,15.9,33.2,SÃ£o TomÃ© and PrÃ­ncipe,0.2,$0.7 ,4.0,4.1,"$3,180",13.5,5.5,41.0,83.3,2031-03-31,2031,3,1,140.0,82.0,19.0,62.2,53.8,31.0,37.7,79.9,62.3,93.6,77.0,78.2,83.5,63.8,55.0,30.0,10.6,27.0,27.0,23.6,35.5,0.2,2.4,2.1,8.2,1.3,9.0,49.1,2031.0,2.0,1.0
142,Saudi Arabia,SaudiArabia,Middle East and North Africa,91,9,60.7,55.0,62.7,49.8,99.8,57.5,19.4,72.3,63.3,78.1,76.0,45,50,4.5,2.5,2.5,3.4,37.6,Saudi Arabia,32.4,"$1,773.6 ",-0.7,2.3,"$54,777",5.5,-0.9,1421.0,17.3,2031-04-30,2031,4,2,141.0,134.0,24.0,54.0,37.4,26.6,35.5,87.2,67.0,62.3,65.1,42.7,70.5,64.2,60.0,30.0,10.4,20.0,25.0,15.9,33.2,0.2,4.0,4.1,13.5,5.5,41.0,83.3,2031.0,3.0,1.0
143,Senegal,Senegal,Sub-Saharan Africa,117,16,56.3,47.8,40.4,40.3,70.8,73.3,60.0,53.3,39.4,78.2,72.0,60,40,9.0,40.0,30.0,20.4,29.8,Senegal,15.9,$43.2 ,7.2,5.6,"$2,727",4.9,1.4,532.3,61.2,2031-05-31,2031,5,2,142.0,91.0,9.0,60.7,55.0,62.7,49.8,99.8,57.5,19.4,72.3,63.3,78.1,76.0,45.0,50.0,4.5,2.5,2.5,3.4,37.6,32.4,-0.7,2.3,5.5,-0.9,1421.0,17.3,2031.0,4.0,2.0
144,Serbia,Serbia,Europe,69,34,63.9,50.1,44.8,37.2,82.0,45.1,90.1,72.9,67.4,80.0,77.0,70,50,6.5,10.0,15.0,38.4,42.8,Serbia,7.0,$105.5 ,1.8,1.2,"$15,000",14.1,3.1,2866.7,61.5,2031-06-30,2031,6,2,143.0,117.0,16.0,56.3,47.8,40.4,40.3,70.8,73.3,60.0,53.3,39.4,78.2,72.0,60.0,40.0,9.0,40.0,30.0,20.4,29.8,15.9,7.2,5.6,4.9,1.4,532.3,61.2,2031.0,5.0,2.0
